Date,Incident_num,Incident_type,City,State,ZIP,County,Destroyed,Major,Minor,Affected,Injured,Hospitalized,Deceased,Adults,Children,Families,Assistance,Verified,Dispatched,Responders_ID,On_scene,Departed
1/6/2018,18-1556,Fire,Blue Island,IL,60406,Cook,0,4,0,0,0,0,0,7,4,4,2547,1/6/2018 19:27,1/6/2018 19:31,1/6/2018 20:03,1/6/2018 21:00,1/6/2018 22:46
1/6/2018,18-1557,Fire,Chicago,IL,60628,Cook,0,0,0,1,0,0,0,2,0,1,,1/6/2018 19:44,1/6/2018 20:03,1/6/2018 20:36,1/6/2018 21:30,1/6/2018 22:13
1/6/2018,18-1558,Fire,Chicago,IL,60608,Cook,0,0,1,0,0,0,0,0,0,0,,1/6/2018 20:26,1/6/2018 20:26,1/6/2018 20:29,33:37.5,1/6/2018 21:59
1/6/2018,18-1559,Fire,Roscoe,IL,61073,Winnebago,0,1,0,0,0,0,0,4,0,1,670,1/6/2018 21:55,1/6/2018 22:18,1/6/2018 22:35,1/6/2018 22:42,1/6/2018 23:27
1/6/2018,18-1560,Fire,Garden Prairie,IL,61038,Boone,1,0,0,0,0,0,0,2,1,1,545,1/6/2018 21:55,1/6/2018 22:10,1/6/2018 23:25,1/7/2018 0:10,1/7/2018 0:40
1/6/2018,18-1561,No response needed,Winnebago,IL,61088,Winnebago,,,,,,,,,,,,,,,,
1/6/2018,18-1562,No response needed,Brookfield,IL,60513,Cook,,,,,,,,,,,,,,,,
1/6/2018,18-1563,No response needed,Mundelein,IL,60060,Lake,,,,,,,,,,,,,,,,
1/7/2018,18-1564,Transportation,Chicago,IL,60638,Cook,0,0,1,0,0,0,0,0,0,0,,1/7/2018 6:06,1/7/2018 6:08,1/7/2018 6:11,1/7/2018 6:51,1/7/2018 7:00
1/7/2018,18-1565,Fire,Bolingbrook,IL,60490,Will,0,1,0,0,0,0,0,3,7,1,2090,1/7/2018 10:08,1/7/2018 10:10,1/7/2018 10:11,1/7/2018 11:00,1/7/2018 12:47
1/7/2018,18-1566,No response needed,Lombard,IL,60148,DuPage,,,,,,,,,,,,,,,,
1/7/2018,18-1568,Fire,Chicago,IL,60617,Cook,0,0,3,0,0,0,0,6,11,3,3120,1/7/2018 21:37,1/7/2018 21:50,1/7/2018 21:54,41:13.0,1/8/2018 0:30
1/7/2018,18-1569,Fire,Chicago,IL,60624,Cook,0,1,0,0,0,0,0,1,0,1,,1/7/2018 22:09,1/7/2018 22:11,1/7/2018 22:33,50:11.9,1/7/2018 22:59
1/7/2018,18-1570,No response needed,Chicago,IL,60645,Cook,,,,,,,,,,,,,,,,
1/7/2018,18-1572,Vacate,Waukegan,IL,60085,Lake,0,0,0,15,0,0,0,19,4,15,7200,1/8/2018 2:56,1/8/2018 3:52,1/8/2018 3:54,44:23.1,1/8/2018 7:52
1/7/2018,18-1573,Fire,Chicago,IL,60649,Cook,0,0,0,14,0,0,0,0,0,0,,1/8/2018 3:12,1/8/2018 3:15,1/8/2018 3:30,10:50.7,1/8/2018 4:37
1/8/2018,18-1574,No response needed,Chicago,IL,60654,Cook,,,,,,,,,,,,,,,,
1/8/2018,18-1575,Fire,Chicago,IL,60653,Cook,0,0,1,0,0,0,0,3,0,1,,1/8/2018 10:00,1/8/2018 10:14,1/8/2018 10:14,03:53.2,1/8/2018 11:38
1/8/2018,18-1576,Fire,Chicago,IL,60609,Cook,0,1,0,0,1,0,0,1,0,0,,1/8/2018 10:01,1/8/2018 10:02,1/8/2018 10:19,46:39.1,51:58.2
1/8/2018,18-1577,No response needed,Hoffman Estates,IL,60169,Cook,,,,,,,,,,,,,,,,
1/8/2018,18-1578,No response needed,Palos Heights,IL,60463,Cook,,,,,,,,,,,,,,,,
1/8/2018,18-1579,No response needed,Chicago,IL,60637,Cook,,,,,,,,,,,,,,,,
1/8/2018,18-1581,No response needed,Chicago,IL,60636,Cook,,,,,,,,,,,,,,,,
1/8/2018,18-1583,No response needed,Chicago,IL,60652,Cook,,,,,,,,,,,,,,,,
1/8/2018,18-1584,No response needed,Minooka,IL,60447,Grundy,,,,,,,,,,,,,,,,
1/8/2018,18-1585,Fire,Chicago,IL,60644,Cook,0,1,0,0,1,1,0,10,0,7,3155,1/8/2018 17:59,1/8/2018 18:08,1/8/2018 19:19,1/8/2018 19:30,1/8/2018 21:00
1/8/2018,18-1586,Fire,Matteson,IL,60443,Cook,0,1,0,0,0,0,0,5,0,1,1003,1/8/2018 18:59,1/8/2018 18:59,1/8/2018 19:25,1/8/2018 19:53,1/8/2018 21:20
1/8/2018,18-1587,Fire,Chicago,IL,60644,Cook,0,2,0,1,0,0,0,3,2,3,1235,1/8/2018 23:46,1/8/2018 23:47,1/8/2018 23:53,1/9/2018 0:41,1/9/2018 2:15
1/8/2018,18-1588,Fire,Galena,IL,61036,Jo Daviess,1,0,0,0,0,0,0,1,0,1,125,1/9/2018 1:18,1/9/2018 1:20,1/9/2018 1:33,1/9/2018 2:15,1/9/2018 3:14
1/9/2018,18-1591,Fire,DeKalb,IL,60115,DeKalb,1,0,0,0,0,0,0,1,0,1,295,1/9/2018 15:36,1/9/2018 15:37,1/9/2018 15:38,55:46.6,52:17.9
1/9/2018,18-1593,No response needed,Lisle,IL,60532,DuPage,,,,,,,,,,,,,,,,
1/9/2018,18-1594,Fire,Chicago,IL,60621,Cook,1,1,1,0,0,0,0,0,0,0,,1/9/2018 18:18,1/9/2018 18:19,1/9/2018 18:24,20:09.1,28:32.1
1/9/2018,18-1595,No response needed,Chicago,IL,60628,Cook,,,,,,,,,,,,,,,,
1/10/2018,18-1596,Fire,Chicago,IL,60618,Cook,1,0,0,0,0,0,1,2,3,1,780,1/10/2018 10:06,1/10/2018 10:07,1/10/2018 10:17,35:58.7,1/10/2018 14:44
1/10/2018,18-1597,No response needed,Chicago,IL,60645,Cook,,,,,,,,,,,,,,,,
1/10/2018,18-1598,Fire,Harvey,IL,60426,Cook,0,0,3,0,0,0,0,7,9,3,3680,1/10/2018 12:58,1/10/2018 13:24,1/10/2018 13:36,24:17.4,1/10/2018 17:40
1/10/2018,18-1599,No response needed,Chicago,IL,60612,Cook,,,,,,,,,,,,,,,,
1/10/2018,18-1600,Fire,Aurora,IL,60504,Kane,0,1,0,0,0,0,0,2,2,1,780,1/10/2018 23:16,1/10/2018 23:23,1/11/2018 0:12,1/11/2018 16:00,1/11/2018 16:50
1/10/2018,18-1601,HazMat,Burbank,IL,60459,Cook,0,0,0,7,0,0,0,12,1,7,,1/11/2018 1:26,1/11/2018 2:44,1/11/2018 2:44,1/11/2018 3:00,1/11/2018 6:12
1/10/2018,18-1602,Fire,Melrose Park,IL,60160,Cook,0,1,0,0,0,0,0,4,0,1,780,1/11/2018 2:47,1/11/2018 2:47,1/11/2018 3:19,1/11/2018 4:06,1/11/2018 4:51
1/10/2018,18-1603,Fire,Chicago,IL,60634,Cook,0,0,1,0,1,1,0,2,0,1,50,1/11/2018 3:52,1/11/2018 3:52,1/11/2018 4:54,1/11/2018 5:05,1/11/2018 5:46
1/11/2018,18-1604,Fire,Des Plaines,IL,60018,Cook,0,1,0,0,0,0,0,3,1,1,780,1/11/2018 9:42,1/11/2018 9:46,1/11/2018 10:16,14:31.0,1/11/2018 12:43
1/12/2018,18-1605,No response needed,Zion,IL,60099,Lake,,,,,,,,,,,,,,,,
1/12/2018,18-1606,Fire,Cicero,IL,60804,Cook,0,2,0,0,1,1,0,10,3,4,3314,1/12/2018 10:47,1/12/2018 10:48,1/12/2018 10:55,34:30.9,1/12/2018 14:01
1/12/2018,18-1607,No response needed,Winnetka,IL,60093,Cook,,,,,,,,,,,,,,,,
1/12/2018,18-1610,Fire,Chicago,IL,60618,Cook,1,1,0,0,0,0,1,3,1,2,,1/13/2018 0:52,1/13/2018 1:03,1/13/2018 1:03,40:58.0,1/13/2018 2:17
1/13/2018,18-1611,No response needed,Wadsworth,IL,60083,Lake,,,,,,,,,,,,,,,,
1/13/2018,18-1612,No response needed,Chicago,IL,60617,Cook,,,,,,,,,,,,,,,,
1/13/2018,18-1613,No response needed,Rockford,IL,61102,Winnebago,,,,,,,,,,,,,,,,
1/13/2018,18-1614,No response needed,Wheaton,IL,60189,DuPage,,,,,,,,,,,,,,,,
1/13/2018,18-1615,No response needed,Minooka,IL,60447,Grundy,,,,,,,,,,,,,,,,
1/13/2018,18-1616,Fire,Chicago,IL,60634,Cook,0,1,0,0,0,0,0,1,0,1,,1/13/2018 20:52,1/13/2018 20:52,1/13/2018 20:58,1/13/2018 21:43,1/13/2018 22:02
1/13/2018,18-1617,No response needed,Rockford,IL,61103,Winnebago,,,,,,,,,,,,,,,,
1/13/2018,18-1618,Fire,Cicero,IL,60804,Cook,0,1,0,0,0,0,0,1,2,1,375,1/14/2018 0:05,1/14/2018 17:23,1/14/2018 18:38,1/14/2018 21:06,1/14/2018 21:42
1/13/2018,18-1619,Fire,Chicago,IL,60619,Cook,1,1,0,0,1,1,0,2,3,2,1518,1/14/2018 0:10,1/14/2018 0:12,1/14/2018 0:14,1/14/2018 1:26,1/14/2018 2:01
1/13/2018,18-1620,No response needed,Elgin,IL,60123,Kane,,,,,,,,,,,,,,,,
1/13/2018,18-1621,No response needed,Wauconda,IL,60084,Lake,,,,,,,,,,,,,,,,
1/13/2018,18-1622,No response needed,Oak Lawn,IL,60453,Cook,,,,,,,,,,,,,,,,
1/14/2018,18-1623,Fire,Chicago,IL,60625,Cook,0,0,0,0,0,0,0,0,0,0,,1/14/2018 7:35,1/14/2018 7:36,1/14/2018 7:42,1/14/2018 9:13,50:54.7
1/14/2018,18-1624,Fire,Chicago,IL,60629,Cook,0,0,1,1,0,0,0,3,0,1,375,1/14/2018 11:55,1/14/2018 11:55,1/14/2018 12:08,1/14/2018 12:59,1/14/2018 14:12
1/14/2018,18-1626,No response needed,Chicago Heights,IL,60411,Cook,,,,,,,,,,,,,,,,
1/14/2018,18-1628,No response needed,Hoffman Estates,IL,60010,Cook,,,,,,,,,,,,,,,,
1/14/2018,18-1629,Fire,Chicago,IL,60636,Cook,0,0,1,0,1,0,0,4,4,1,1000,1/14/2018 22:35,1/14/2018 22:36,1/14/2018 22:48,1/14/2018 23:25,1/15/2018 1:18
1/14/2018,18-1630,No response needed,Woodridge,IL,60517,DuPage,,,,,,,,,,,,,,,,
1/14/2018,18-1631,No response needed,Highland Park,IL,60035,Lake,,,,,,,,,,,,,,,,
1/15/2018,18-1632,Fire,Chicago,IL,60623,Cook,0,3,0,0,0,0,0,7,4,3,2495,1/15/2018 6:16,1/15/2018 6:17,1/15/2018 6:50,1/15/2018 7:26,1/15/2018 8:17
1/15/2018,18-1633,No response needed,Evanston,IL,60202,Cook,,,,,,,,,,,,,,,,
1/15/2018,18-1634,Fire,Lake Villa,IL,60046,Lake,6,0,1,0,1,2,0,9,0,6,3305,1/15/2018 10:32,1/15/2018 10:33,1/15/2018 10:45,1/15/2018 17:07,1/15/2018 20:30
1/15/2018,18-1635,Fire,Chicago,IL,60629,Cook,0,8,0,0,1,1,0,14,8,8,5410,1/15/2018 14:09,1/15/2018 14:10,1/15/2018 14:39,1/15/2018 15:30,1/15/2018 17:56
1/15/2018,18-1636,Fire,Chicago,IL,60623,Cook,0,1,1,1,2,2,0,8,3,6,3055,1/15/2018 20:46,1/15/2018 20:48,1/15/2018 21:11,04:18.5,1/16/2018 0:36
1/15/2018,18-1637,Fire,Maywood,IL,60153,Cook,0,1,0,0,0,0,0,1,3,1,780,1/15/2018 22:28,1/15/2018 23:01,1/15/2018 23:13,52:41.4,1/16/2018 0:39
1/15/2018,18-1638,Fire,Rockford,IL,61109,Winnebago,1,0,0,0,0,0,0,4,2,1,1390,1/15/2018 23:50,1/15/2018 23:51,1/16/2018 0:05,1/16/2018 0:50,1/16/2018 1:45
1/15/2018,18-1639,No response needed,Elgin,IL,60123,Kane,,,,,,,,,,,,,,,,
1/15/2018,18-1641,No response needed,Naperville,IL,60540,DuPage,,,,,,,,,,,,,,,,
1/15/2018,18-1642,Fire,Chicago,IL,60647,Cook,0,1,0,0,0,0,0,2,0,1,530,1/16/2018 1:57,1/16/2018 1:58,1/16/2018 2:07,1/16/2018 3:10,1/16/2018 3:40
1/15/2018,18-1643,Fire,Bolingbrook,IL,60440,Will,0,0,1,0,0,0,0,1,3,1,780,1/16/2018 2:18,1/16/2018 2:18,1/16/2018 2:21,10:28.9,1/16/2018 3:50
1/15/2018,18-1644,No response needed,Bellwood,IL,60104,Cook,,,,,,,,,,,,,,,,
1/15/2018,18-1645,No response needed,Barrington,IL,60010,Cook,,,,,,,,,,,,,,,,
1/15/2018,18-1646,Fire,Chicago,IL,60647,Cook,0,1,2,0,0,0,0,6,4,3,2090,1/16/2018 4:45,1/16/2018 4:48,1/16/2018 4:58,23:44.4,1/16/2018 6:49
1/16/2018,18-1647,Fire,Chicago,IL,60636,Cook,0,1,0,0,0,0,0,2,1,2,375,1/16/2018 8:13,1/16/2018 8:20,1/16/2018 8:33,02:51.9,1/16/2018 11:15
1/16/2018,18-1648,No response needed,Rockford,IL,61107,Winnebago,,,,,,,,,,,,,,,,
1/16/2018,18-1649,Fire,Rochelle,IL,61068,Ogle,0,0,1,0,0,0,0,2,3,1,965,1/16/2018 12:59,1/16/2018 13:00,1/16/2018 13:22,1/16/2018 14:34,1/16/2018 15:44
1/16/2018,18-1650,Fire,Kankakee,IL,60901,Kankakee,0,1,0,0,0,0,0,1,2,1,545,1/16/2018 14:02,1/16/2018 14:03,1/16/2018 14:12,1/16/2018 14:51,1/16/2018 15:45
1/16/2018,18-1651,Fire,Chicago,IL,60617,Cook,0,0,3,0,0,0,0,5,6,3,2495,1/16/2018 14:20,1/16/2018 14:21,1/16/2018 14:31,1/16/2018 18:21,1/16/2018 18:21
1/16/2018,18-1652,Fire,Hillside,IL,60162,Cook,0,0,3,0,0,0,0,6,4,3,2370,1/16/2018 14:41,1/16/2018 14:44,1/16/2018 15:05,46:50.4,1/16/2018 18:15
1/16/2018,18-1653,Fire,Chicago,IL,60632,Cook,0,0,0,0,0,0,0,0,0,0,,1/16/2018 16:10,1/16/2018 16:13,1/16/2018 16:39,1/16/2018 17:37,1/16/2018 17:46
1/16/2018,18-1655,Flood,Hillside,IL,60162,Cook,0,1,0,11,0,0,0,3,2,1,1185,1/16/2018 18:33,1/16/2018 18:33,1/16/2018 18:34,57:25.5,1/16/2018 19:26
1/16/2018,18-1657,Fire,Chicago,IL,60621,Cook,0,1,0,0,0,0,0,0,0,0,,1/16/2018 19:36,1/16/2018 19:37,1/16/2018 19:40,1/16/2018 20:34,1/16/2018 20:45
1/16/2018,18-1658,Fire,Chicago,IL,60636,Cook,2,0,3,0,0,0,0,7,1,4,1690,1/16/2018 20:43,1/16/2018 20:44,1/16/2018 20:50,55:16.0,1/16/2018 23:25
1/16/2018,18-1659,Fire,West Chicago,IL,60185,DuPage,0,3,0,0,0,0,0,6,8,3,2897,1/17/2018 0:22,1/17/2018 0:23,1/17/2018 0:38,1/17/2018 1:46,1/17/2018 3:03
1/16/2018,18-1662,No response needed,Bolingbrook,IL,60490,Will,,,,,,,,,,,,,,,,
1/17/2018,18-1663,No response needed,Streator,IL,61364,LaSalle,,,,,,,,,,,,,,,,
1/17/2018,18-1664,No response needed,Earlville,IL,60518,LaSalle,,,,,,,,,,,,,,,,
1/17/2018,18-1665,No response needed,Chicago,IL,60661,Cook,,,,,,,,,,,,,,,,
1/17/2018,18-1666,Fire,Chicago,IL,60644,Cook,0,0,1,1,0,0,0,2,1,1,375,1/18/2018 0:04,1/18/2018 0:04,1/18/2018 0:20,1/18/2018 0:35,1/18/2018 1:57
1/18/2018,18-1667,Fire,Chicago,IL,60707,Cook,0,1,0,0,0,0,0,0,0,0,,1/18/2018 6:44,1/18/2018 6:44,1/18/2018 6:59,35:32.6,1/18/2018 8:11
1/18/2018,18-1668,Fire,Chicago,IL,60609,Cook,0,2,0,0,0,0,0,3,1,1,780,1/18/2018 8:47,1/18/2018 9:55,1/18/2018 10:05,1/18/2018 10:54,1/18/2018 11:22
1/18/2018,18-1669,No response needed,Fox Lake,IL,60020,Lake,,,,,,,,,,,,,,,,
1/18/2018,18-1670,No response needed,Park Forest,IL,60466,Cook,,,,,,,,,,,,,,,,
1/18/2018,18-1671,No response needed,East Dundee,IL,60118,Kane,,,,,,,,,,,,,,,,
1/18/2018,18-1672,No response needed,Round Lake Beach,IL,60073,Lake,,,,,,,,,,,,,,,,
1/18/2018,18-1673,Fire,Rock Falls,IL,61071,Whiteside,0,0,1,0,0,0,0,2,1,1,545,1/18/2018 17:49,1/18/2018 17:50,1/18/2018 17:55,1/18/2018 18:15,1/18/2018 18:43
1/18/2018,18-1674,Fire,Chicago,IL,60649,Cook,0,3,1,2,1,1,0,4,10,3,2215,1/18/2018 20:49,1/18/2018 20:55,1/18/2018 21:08,15:09.3,1/19/2018 1:19
1/18/2018,18-1675,Fire,Chicago,IL,60636,Cook,0,1,0,0,0,0,0,0,0,0,,1/18/2018 22:46,1/18/2018 22:48,1/18/2018 23:02,1/19/2018 1:07,1/19/2018 1:17
1/19/2018,18-1677,Fire,Chicago,IL,60619,Cook,0,2,0,0,1,1,1,3,0,2,1215,1/19/2018 14:58,1/19/2018 14:59,1/19/2018 15:07,1/19/2018 15:53,1/19/2018 17:05
1/19/2018,18-1678,No response needed,Maywood,IL,60153,Cook,,,,,,,,,,,,,,,,
1/19/2018,18-1679,No response needed,Chicago,IL,60623,Cook,,,,,,,,,,,,,,,,
1/19/2018,18-1680,No response needed,Berwyn,IL,60402,Cook,,,,,,,,,,,,,,,,
1/19/2018,18-1682,Fire,Chicago,IL,60610,Cook,0,0,8,4,0,0,1,1,1,1,,1/20/2018 1:28,1/20/2018 1:31,1/20/2018 1:45,1/20/2018 2:08,1/20/2018 4:30
1/19/2018,18-1683,No response needed,Morris,IL,60450,Grundy,,,,,,,,,,,,,,,,
1/20/2018,18-1684,Fire,Chicago,IL,60619,Cook,0,1,0,0,3,2,1,3,0,1,405,1/20/2018 8:10,1/20/2018 8:12,1/20/2018 8:18,1/20/2018 9:20,1/20/2018 10:47
1/20/2018,18-1685,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
1/20/2018,18-1686,Transportation,Streator,IL,61364,LaSalle,0,1,0,0,0,0,0,2,0,1,420,1/20/2018 22:45,1/20/2018 22:46,1/20/2018 22:52,1/20/2018 23:10,1/21/2018 0:11
1/20/2018,18-1687,Fire,Sandwich,IL,60548,DeKalb,0,1,0,0,0,0,0,2,0,1,640,1/20/2018 23:47,1/21/2018 0:08,1/21/2018 0:08,1/21/2018 0:22,1/21/2018 1:39
1/20/2018,18-1688,Fire,Chicago,IL,60636,Cook,0,1,1,1,0,0,0,4,2,2,1310,1/21/2018 2:16,1/21/2018 2:17,1/21/2018 3:30,04:41.3,1/21/2018 5:03
1/20/2018,18-1689,Fire,Chicago,IL,60647,Cook,0,0,1,0,0,0,0,2,0,1,250,1/21/2018 2:21,1/21/2018 2:24,1/21/2018 2:29,58:32.0,1/21/2018 3:28
1/21/2018,18-1690,Fire,Harvard,IL,60033,McHenry,0,1,0,0,0,0,0,4,2,2,1590,1/21/2018 11:34,1/21/2018 11:35,1/21/2018 11:45,1/21/2018 12:38,1/21/2018 14:45
1/21/2018,18-1691,Fire,Chicago,IL,60628,Cook,0,1,0,0,0,0,0,1,0,1,405,1/21/2018 16:11,1/23/2018 16:18,1/23/2018 18:45,1/23/2018 19:00,1/23/2018 19:30
1/21/2018,18-1692,No response needed,Romeoville,IL,60446,Will,,,,,,,,,,,,,,,,
1/21/2018,18-1694,No response needed,Bolingbrook,IL,60490,Will,,,,,,,,,,,,,,,,
1/21/2018,18-1696,No response needed,Westmont,IL,60559,DuPage,,,,,,,,,,,,,,,,
1/21/2018,18-1697,No response needed,Indian Head Park,IL,60525,Cook,,,,,,,,,,,,,,,,
1/21/2018,18-1698,Fire,Elgin,IL,60120,Cook,0,1,0,0,0,0,1,1,0,1,545,1/22/2018 1:28,1/26/2018 17:40,1/26/2018 18:22,1/26/2018 20:19,1/26/2018 21:23
1/22/2018,18-1699,No response needed,Chicago,IL,60656,Cook,,,,,,,,,,,,,,,,
1/22/2018,18-1700,No response needed,Addison,IL,60101,DuPage,,,,,,,,,,,,,,,,
1/22/2018,18-1701,No response needed,North Chicago,IL,60064,Lake,,,,,,,,,,,,,,,,
1/22/2018,18-1702,No response needed,Palos Hills,IL,60465,Cook,,,,,,,,,,,,,,,,
1/22/2018,18-1703,Fire,Chicago,IL,60637,Cook,0,0,0,0,0,0,0,0,0,0,,1/22/2018 12:03,1/22/2018 12:06,1/22/2018 13:34,1/22/2018 14:12,1/22/2018 15:13
1/22/2018,18-1704,Fire,Chicago,IL,60621,Cook,0,3,0,0,0,0,0,4,6,3,2370,1/22/2018 16:31,1/22/2018 16:42,1/22/2018 16:48,1/22/2018 17:31,1/22/2018 19:30
1/22/2018,18-1705,Fire,Maywood,IL,60153,Cook,0,0,1,0,0,0,0,5,6,1,1375,1/22/2018 16:53,1/22/2018 16:54,1/22/2018 17:15,1/22/2018 18:00,1/22/2018 20:45
1/22/2018,18-1707,Fire,Chicago,IL,60637,Cook,0,3,0,0,0,0,0,8,6,4,3400,1/22/2018 19:49,1/22/2018 19:50,1/22/2018 20:02,1/22/2018 20:54,1/22/2018 22:27
1/22/2018,18-1708,No response needed,Rockford,IL,61108,Winnebago,,,,,,,,,,,,,,,,
1/22/2018,18-1712,No response needed,Morris,IL,60450,Grundy,,,,,,,,,,,,,,,,
1/23/2018,18-1713,No response needed,Evanston,IL,60202,Cook,,,,,,,,,,,,,,,,
1/23/2018,18-1714,Fire,Summit,IL,60501,Cook,0,3,0,0,0,0,0,6,3,3,1405,1/23/2018 14:01,1/23/2018 14:02,1/23/2018 14:04,1/23/2018 14:57,1/23/2018 17:51
1/23/2018,18-1716,Fire,Chicago,IL,60614,Cook,0,0,0,0,0,0,0,0,0,0,,1/23/2018 15:01,1/23/2018 15:07,1/23/2018 15:08,1/23/2018 16:05,1/23/2018 16:35
1/23/2018,18-1718,Fire,Chicago,IL,60624,Cook,0,2,0,0,0,0,0,2,0,2,810,1/23/2018 19:56,1/23/2018 19:57,1/23/2018 20:05,1/23/2018 20:38,1/23/2018 22:06
1/23/2018,18-1719,Fire,Blue Island,IL,60406,Cook,0,0,2,0,0,0,0,3,1,2,1060,1/23/2018 20:53,1/23/2018 20:53,1/23/2018 21:03,1/23/2018 21:39,1/23/2018 22:45
1/23/2018,18-1720,No response needed,Glendale Heights,IL,60139,DuPage,,,,,,,,,,,,,,,,
1/23/2018,18-1721,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
1/23/2018,18-1722,Fire,Chicago,IL,60629,Cook,1,0,0,0,0,0,0,2,2,1,780,1/24/2018 4:28,1/24/2018 4:29,1/24/2018 4:54,1/24/2018 6:00,1/24/2018 6:29
1/24/2018,18-1724,No response needed,Riverdale,IL,60827,Cook,,,,,,,,,,,,,,,,
1/24/2018,18-1727,Fire,Rochelle,IL,61068,Ogle,0,2,0,0,0,0,0,4,1,2,965,1/25/2018 2:48,1/25/2018 2:49,1/25/2018 3:01,1/25/2018 3:30,1/25/2018 5:58
1/24/2018,18-1728,Fire,Freeport,IL,61032,Stephenson,0,1,0,0,0,0,0,1,0,1,339,1/25/2018 3:12,1/25/2018 3:37,1/25/2018 3:37,1/25/2018 4:00,1/25/2018 6:30
1/25/2018,18-1730,No response needed,Chicago,IL,60637,Cook,,,,,,,,,,,,,,,,
1/25/2018,18-1731,Fire,Naperville,IL,60563,DuPage,0,0,1,0,0,0,0,2,1,1,375,1/25/2018 21:25,1/25/2018 21:26,1/25/2018 21:29,1/25/2018 22:43,1/25/2018 23:12
1/25/2018,18-1732,No response needed,Harvey,IL,60426,Cook,,,,,,,,,,,,,,,,
1/26/2018,18-1734,Fire,Chicago,IL,60620,Cook,0,1,1,0,0,0,0,4,5,3,2805,1/26/2018 17:58,1/26/2018 17:59,1/26/2018 18:13,33:51.6,57:18.6
1/26/2018,18-1735,Fire,Des Plaines,IL,60016,Cook,1,0,0,0,0,0,0,4,0,1,500,1/26/2018 18:36,1/26/2018 18:37,1/26/2018 19:03,1/26/2018 19:49,1/26/2018 22:14
1/26/2018,18-1736,No response needed,Rockford,IL,61102,Winnebago,,,,,,,,,,,,,,,,
1/26/2018,18-1737,Fire,Chicago,IL,60618,Cook,0,2,0,0,0,0,0,4,0,2,1340,1/27/2018 3:12,1/27/2018 3:13,1/27/2018 3:14,1/27/2018 3:46,1/27/2018 5:40
1/27/2018,18-1738,No response needed,Maywood,IL,60153,Cook,,,,,,,,,,,,,,,,
1/27/2018,18-1739,Fire,Chicago,IL,60643,Cook,0,0,0,0,0,0,0,0,0,0,,1/27/2018 8:55,1/27/2018 9:05,1/27/2018 9:35,1/27/2018 9:53,1/27/2018 10:00
1/27/2018,18-1740,Fire,Chicago,IL,60629,Cook,1,0,0,1,1,1,0,5,5,1,2510,1/27/2018 10:11,1/27/2018 10:12,1/27/2018 10:13,1/27/2018 10:25,1/27/2018 12:35
1/27/2018,18-1741,Fire,Chicago,IL,60643,Cook,0,1,0,0,1,1,1,3,0,1,795,1/27/2018 10:31,1/27/2018 10:35,1/27/2018 10:54,15:22.8,1/27/2018 13:55
1/27/2018,18-1742,No response needed,Chicago,IL,60637,Cook,,,,,,,,,,,,,,,,
1/27/2018,18-1743,Fire,Westmont,IL,60559,DuPage,12,0,0,0,1,1,0,15,0,11,2870,1/27/2018 15:55,1/27/2018 16:10,1/27/2018 16:10,46:48.7,1/27/2018 21:55
1/27/2018,18-1744,No response needed,Rockford,IL,61102,Winnebago,,,,,,,,,,,,,,,,
1/27/2018,18-1745,No response needed,Broadview,IL,60155,Cook,,,,,,,,,,,,,,,,
1/27/2018,18-1746,Fire,Peotone,IL,60468,Will,0,1,0,0,0,0,0,2,0,1,629,1/28/2018 2:11,1/28/2018 2:12,1/28/2018 2:19,1/28/2018 3:03,1/28/2018 4:02
1/27/2018,18-1747,No response needed,Lindenhurst,IL,60046,Lake,,,,,,,,,,,,,,,,
1/28/2018,18-1748,No response needed,Marseilles,IL,61341,LaSalle,,,,,,,,,,,,,,,,
1/28/2018,18-1749,Fire,Maywood,IL,60153,Cook,0,1,0,0,0,0,0,5,0,1,625,1/28/2018 17:19,1/28/2018 17:20,1/28/2018 17:25,1/28/2018 18:10,1/28/2018 19:09
1/28/2018,18-1750,Fire,Harvey,IL,60426,Cook,0,2,0,0,0,0,0,3,0,2,935,1/28/2018 18:06,1/28/2018 19:02,1/28/2018 19:20,1/28/2018 20:14,1/28/2018 21:12
1/28/2018,18-1751,Fire,Park Forest,IL,60466,Will,0,1,0,0,0,0,0,3,2,1,1185,1/28/2018 17:55,1/28/2018 17:57,1/28/2018 18:17,1/28/2018 19:23,1/28/2018 20:23
1/28/2018,18-1752,Fire,Sandwich,IL,60548,LaSalle,1,0,1,0,0,0,0,5,0,2,965,1/28/2018 19:49,1/28/2018 20:12,1/28/2018 20:49,1/28/2018 21:30,1/28/2018 22:45
1/28/2018,18-1753,No response needed,Woodridge,IL,60517,DuPage,,,,,,,,,,,,,,,,
1/29/2018,18-1754,Fire,Chicago,IL,60624,Cook,0,2,0,0,0,0,0,3,3,3,1310,1/29/2018 6:22,1/29/2018 6:24,1/29/2018 6:55,1/29/2018 7:30,1/29/2018 9:12
1/29/2018,18-1755,No response needed,Burbank,IL,60459,Cook,,,,,,,,,,,,,,,,
1/29/2018,18-1756,Fire,Joliet,IL,60435,Will,0,2,0,0,0,0,0,2,0,2,840,1/29/2018 9:19,1/29/2018 9:20,1/29/2018 9:35,1/29/2018 10:34,1/29/2018 11:26
1/29/2018,18-1757,No response needed,Naperville,IL,60563,DuPage,,,,,,,,,,,,,,,,
